timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1743260400,Mar 29 2025 - 3:00pm,complete,N/A,Strømsgodset,Rosenborg,N/A,1,0.00,0.00,0.67,1.00,1,2,3,1,0,1,"90","39,49",2,6,5,0,6,0,0,5,2,4,12,17,4,6,8,11,12,10,52,48,0.00,0.00,1.24,1.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.27,3.50,1.91,1.22,1.70,2.90,4.75,1.58,2.35,Marienlyst Stadion
1743267600,Mar 29 2025 - 5:00pm,complete,N/A,Fredrikstad,Brann,N/A,1,0.00,0.00,1.67,1.53,3,0,3,2,2,0,"10,23,83","",3,7,0,0,1,0,0,0,0,1,12,9,5,4,7,5,8,12,27,73,0.00,0.00,1.22,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.55,3.10,2.20,1.33,2.05,3.50,5.80,1.72,1.83,Nye Fredrikstad Stadion
1743337800,Mar 30 2025 - 12:30pm,complete,N/A,Vålerenga,Viking,N/A,1,0.00,0.00,1.87,2.20,3,1,4,1,1,0,"41,66,79","62",8,7,3,0,3,1,1,2,2,2,16,15,4,6,12,9,12,11,53,47,0.00,0.00,1.56,1.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.50,2.65,1.22,1.65,2.50,4.20,1.50,2.40,Intility Arena
1743346800,Mar 30 2025 - 3:00pm,complete,N/A,Molde,Sarpsborg 08,N/A,1,0.00,0.00,1.67,1.47,0,2,2,1,0,1,"","5,64",8,1,3,0,2,0,1,2,1,1,7,9,3,6,4,3,10,12,58,42,0.00,0.00,1.29,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.47,4.76,6.50,1.13,1.45,2.25,4.17,1.64,2.12,Aker Stadion
1743346800,Mar 30 2025 - 3:00pm,complete,N/A,KFUM,Sandefjord,N/A,1,0.00,0.00,1.33,0.93,3,1,4,2,1,1,"63,45'2,77","43",4,5,1,0,2,0,0,1,0,2,13,8,4,3,9,5,16,10,44,56,0.00,0.00,1.50,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.10,3.35,1.40,2.15,3.95,8.00,1.95,1.78,KFUM Arena
1743346800,Mar 30 2025 - 3:00pm,complete,N/A,Tromsø,Haugesund,N/A,1,0.00,0.00,2.07,0.27,1,0,1,1,1,0,"37","",9,2,1,0,1,0,1,0,1,0,17,4,9,3,8,1,13,13,52,48,0.00,0.00,2.19,0.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.43,3.75,7.00,1.23,1.74,3.00,6.30,1.84,1.92,N/A
1743346800,Mar 30 2025 - 3:00pm,complete,N/A,HamKam,Kristiansund,N/A,1,0.00,0.00,1.60,1.07,2,1,3,2,1,1,"59,3","2",1,6,3,0,1,0,1,2,0,1,11,14,5,5,6,9,16,13,38,62,0.00,0.00,1.31,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.30,3.50,1.25,1.95,3.27,5.75,1.76,1.98,Briskeby Arena
1743354900,Mar 30 2025 - 5:15pm,complete,N/A,Bryne,FK Bodo - Glimt,N/A,1,0.00,0.00,1.47,2.20,0,1,1,1,0,1,"","35",4,8,1,0,0,0,0,1,0,0,10,10,2,4,8,6,11,6,42,58,0.00,0.00,1.19,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.00,4.85,1.43,1.20,1.60,2.35,4.49,1.83,1.90,Bryne Stadion
1743861600,Apr 05 2025 - 2:00pm,complete,N/A,FK Bodo - Glimt,HamKam,N/A,2,0.00,0.00,2.47,0.87,3,0,3,1,1,0,"5,59,75","",6,4,0,0,1,0,0,0,0,1,23,8,8,2,15,6,7,6,77,23,0.00,0.00,2.73,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.13,7.40,11.00,1.09,1.40,2.18,3.30,1.93,1.75,Aspmyra Stadion
1743868800,Apr 05 2025 - 4:00pm,complete,N/A,Rosenborg,Fredrikstad,N/A,2,0.00,0.00,1.80,1.13,1,0,1,1,1,0,"40","",8,6,1,0,1,0,0,1,0,1,17,6,6,3,11,3,14,10,58,42,0.00,0.00,1.92,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.63,3.78,4.60,1.27,1.99,2.90,5.80,1.75,1.94,Lerkendal Stadion
1743942600,Apr 06 2025 - 12:30pm,complete,N/A,Brann,Tromsø,N/A,2,0.00,0.00,2.20,1.73,3,1,4,1,0,1,"62,78,74","34",5,0,0,0,2,0,0,0,1,1,12,3,5,2,7,1,6,9,77,23,0.00,0.00,1.69,0.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.72,4.04,4.75,1.22,1.70,2.90,4.75,1.79,1.97,Brann Stadion
1743951600,Apr 06 2025 - 3:00pm,complete,N/A,Sandefjord,Molde,N/A,2,0.00,0.00,2.27,0.93,3,0,3,2,2,0,"41,23,80","",1,9,3,0,3,0,2,1,0,3,13,11,7,3,6,8,15,16,51,49,0.00,0.00,1.67,1.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.72,2.00,1.20,1.85,2.60,4.75,1.60,2.20,Komplett Arena
1743951600,Apr 06 2025 - 3:00pm,complete,N/A,Haugesund,Strømsgodset,N/A,2,0.00,0.00,0.33,0.67,0,5,5,2,0,2,"","15,25,48,79,90'2",4,10,1,0,2,0,0,1,1,1,12,23,3,9,9,14,8,13,53,47,0.00,0.00,1.33,2.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.77,3.62,1.97,1.26,1.85,3.09,5.70,1.70,2.10,Haugesund Stadion
1743951600,Apr 06 2025 - 3:00pm,complete,N/A,Sarpsborg 08,Vålerenga,N/A,2,0.00,0.00,1.27,0.87,1,1,2,1,0,1,"77","45'1",9,3,2,0,1,0,0,2,1,0,13,8,3,4,10,4,18,13,59,41,0.00,0.00,1.62,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.30,3.12,1.17,1.62,2.75,4.70,1.50,2.35,Sarpsborg Stadion
1743951600,Apr 06 2025 - 3:00pm,complete,N/A,Kristiansund,Bryne,N/A,2,0.00,0.00,1.27,0.60,2,1,3,2,1,1,"43,87","11",8,1,3,0,2,0,0,3,2,0,13,10,5,3,8,7,7,11,57,43,0.00,0.00,1.74,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.20,3.00,1.25,2.16,3.80,5.50,1.67,2.05,Kristiansund Stadion
